,index, CompanyNumber, ConfStmtLastMadeUpDate, PreviousName_1.CompanyName, PreviousName_10.CompanyName, PreviousName_2.CONDATE, PreviousName_2.CompanyName, PreviousName_3.CompanyName, PreviousName_4.CompanyName, PreviousName_5.CompanyName, PreviousName_6.CompanyName, PreviousName_7.CompanyName, PreviousName_8.CompanyName, PreviousName_9.CompanyName, RegAddress.AddressLine2,Accounts.AccountCategory,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.LastMadeUpDate,Accounts.NextDueDate,CompanyCategory,CompanyName,CompanyStatus,ConfStmtNextDueDate,CountryOfOrigin,DissolutionDate,IncorporationDate,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,PreviousName_1.CONDATE,PreviousName_10.CONDATE,PreviousName_3.CONDATE,PreviousName_4.CONDATE,PreviousName_5.CONDATE,PreviousName_6.CONDATE,PreviousName_7.CONDATE,PreviousName_8.CONDATE,PreviousName_9.CONDATE,RegAddress.AddressLine1,RegAddress.CareOf,RegAddress.Country,RegAddress.County,RegAddress.POBox,RegAddress.PostCode,RegAddress.PostTown,Returns.LastMadeUpDate,Returns.NextDueDate,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,URI
48,64,08474012,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2013,30/09/2015,Private Limited Company,CEONA INVESTMENTS LIMITED,In Administration,18/04/2017,United Kingdom,,04/04/2013,0.0,0.0,5.0,5.0,0.0,0.0,,,,,,,,,,1 MORE LONDON PLACE,ERNST & YOUNG LLP,,,,SE1 2AF,LONDON,04/04/2015,02/05/2016,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/08474012
49,65,07792825,,OIG SERVICES (UK) LIMITED,,,,,,,,,,,,FULL,31.0,12.0,31/12/2013,30/09/2015,Private Limited Company,CEONA SERVICES (UK) LIMITED,In Administration,11/03/2017,United Kingdom,,30/09/2011,0.0,0.0,5.0,5.0,0.0,0.0,10/08/2012,,,,,,,,,1 MORE LONDON PLACE,ERNST & YOUNG LLP,,,,SE1 2AF,LONDON,25/02/2015,24/03/2016,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/07792825
50,66,08447952,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2013,30/09/2015,Private Limited Company,CEONA SHIP 1 LIMITED,In Administration,29/03/2017,United Kingdom,,15/03/2013,0.0,0.0,16.0,16.0,0.0,0.0,,,,,,,,,,1 MORE LONDON PLACE,ERNST & YOUNG LLP,,,,SE1 2AF,LONDON,15/03/2015,12/04/2016,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/08447952
51,67,10518119,08/12/2019,,,,,,,,,,,,260 ECCLESALL ROAD SOUTH,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CEPF II METEOR HAYMARKET LIMITED,Liquidation,19/01/2021,United Kingdom,,09/12/2016,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WILSON FIELD LIMITED THE MANOR HOUSE,,,,,S11 9PS,SHEFFIELD,,06/01/2018,64301 - Activities of investment trusts,,,,http://business.data.gov.uk/id/company/10518119
52,68,09948665,12/01/2019,,,,,,,,,,,,THE MANOR HOUSE 260,FULL,31.0,12.0,31/12/2017,30/09/2019,Private Limited Company,CEPF II PRESS BRISTOL LIMITED,Liquidation,26/01/2020,United Kingdom,,13/01/2016,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,WILSON FIELD LIMITED,,,,,S11 9PS,SHEFFIEL,,10/02/2017,64301 - Activities of investment trusts,,,,http://business.data.gov.uk/id/company/09948665
53,71,03650688,,,,,,,,,,,,,340 DEANSGATE,FULL,31.0,12.0,31/12/2006,31/10/2008,Private Limited Company,CERRO EXTRUDED METALS LIMITED,Liquidation,30/10/2016,United Kingdom,,16/10/1998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,C/O BEGBIES TRAYNOR,,,LANCASHIRE,,M3 4LY,MANCHESTER,16/10/2006,13/11/2007,2745 - Other non-ferrous metal production,7499 - Non-trading company,,,http://business.data.gov.uk/id/company/03650688
54,72,08980821,07/04/2019,,,,,,,,,,,,HIGH HOLBORN HOUSE,FULL,31.0,8.0,31/08/2018,31/05/2020,Private Limited Company,CERTUS SOLUTIONS CONSULTING SERVICES LTD,Liquidation,21/04/2020,United Kingdom,,07/04/2014,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,C/O QUANTUMA LLP,,,LONDON,,WC1V 6RL,52-54 HIGH HOLBORN,07/04/2016,05/05/2017,62020 - Information technology consultancy activities,,,,http://business.data.gov.uk/id/company/08980821
55,74,04565799,15/12/2017,UNIT ENGINEERS & CONSTRUCTORS LIMITED,,,,,,,,,,,ONE COURTENAY PARK,FULL,25.0,12.0,25/12/2016,25/09/2018,Private Limited Company,CEU REALISATIONS LIMITED,In Administration,29/12/2018,United Kingdom,,17/10/2002,0.0,0.0,8.0,2.0,0.0,6.0,23/08/2018,,,,,,,,,LAMEYS,,,DEVON,,TQ12 2HD,NEWTON ABBOT,15/12/2015,12/01/2017,25110 - Manufacture of metal structures and parts of structures,"25290 - Manufacture of other tanks, reservoirs and containers of metal",25990 - Manufacture of other fabricated metal products n.e.c.,43290 - Other construction installation,http://business.data.gov.uk/id/company/04565799
56,75,03773491,19/05/2019,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF ASSET FINANCE LIMITED,Liquidation,02/06/2020,United Kingdom,,19/05/1999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1 MORE LONDON PLACE,,,,,SE1 2AF,LONDON,19/05/2016,16/06/2017,64921 - Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,,,,http://business.data.gov.uk/id/company/03773491
57,76,10371573,18/06/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS ALTRINCHAM LIMITED,Liquidation,30/07/2020,United Kingdom,,12/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,10/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10371573
58,77,10368081,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS AYLESBURY LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368081
59,78,10368095,19/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS BANBURY LIMITED,Liquidation,30/08/2020,United Kingdom,,09/09/2016,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368095
60,79,10368131,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS BEDFORD LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368131
61,80,10368204,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS BISHOPS STORTFORD LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368204
62,81,10368265,18/07/2020,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2019,30/09/2021,Private Limited Company,CF SPARKS BOLTON LIMITED,Liquidation,01/08/2021,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368265
63,82,10368415,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS BUXTON LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368415
64,83,10368413,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS CLACTON LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368413
65,84,10368432,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS CREWE LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368432
66,85,10368462,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS DUMFRIES LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,4.0,0.0,0.0,4.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368462
67,86,10368420,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS GREENOCK LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368420
68,87,10322773,18/07/2019,DB SPARKS HALIFAX LIMITED,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS HALIFAX LIMITED,Liquidation,29/08/2020,United Kingdom,,10/08/2016,0.0,0.0,1.0,0.0,0.0,1.0,08/09/2016,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/09/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10322773
69,88,10368428,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS HORSHAM LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368428
70,89,10368442,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS KENDAL LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368442
71,90,10368478,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS LANCASTER LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368478
72,91,10371570,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS LYNN LIMITED,Liquidation,29/08/2020,United Kingdom,,12/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,10/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10371570
73,92,10368470,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS NEWARK LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368470
74,93,10368473,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS NEWPORT LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368473
75,94,10368632,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS PONTEFRACT LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368632
76,95,10368455,18/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS ROCHDALE LIMITED,Liquidation,29/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368455
77,96,10368451,19/07/2020,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2019,30/09/2021,Private Limited Company,CF SPARKS ROMFORD LIMITED,Liquidation,02/08/2021,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368451
78,97,10368615,19/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS STIRLING LIMITED,Liquidation,30/08/2020,United Kingdom,,09/09/2016,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368615
79,98,10368607,19/07/2020,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2019,30/09/2021,Private Limited Company,CF SPARKS SUNDERLAND LIMITED,Liquidation,02/08/2021,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368607
80,99,10368634,19/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS SUTTON LIMITED,Liquidation,30/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368634
81,100,10368610,19/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS WEYMOUTH LIMITED,Liquidation,30/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368610
82,101,10368630,19/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS WOLVERHAMPTON LIMITED,Liquidation,30/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368630
83,102,10368622,19/07/2020,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2019,30/09/2021,Private Limited Company,CF SPARKS WORTHING LIMITED,Liquidation,02/08/2021,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368622
84,103,10368631,19/07/2019,,,,,,,,,,,,21 LOMBARD STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CF SPARKS YEOVIL LIMITED,Liquidation,30/08/2020,United Kingdom,,09/09/2016,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,,07/10/2017,68100 - Buying and selling of own real estate,,,,http://business.data.gov.uk/id/company/10368631
85,104,01324589,,CARLETON FURNITURE GROUP LIMITED,,,,,,,,,,,MONTPELLIER DRIVE,FULL,31.0,12.0,31/12/2009,30/09/2011,Private Limited Company,CFGL REALISATIONS LIMITED,Liquidation,14/01/2017,United Kingdom,,08/08/1977,0.0,0.0,9.0,5.0,0.0,4.0,24/11/2011,,,,,,,,,SUITE G2 MONTPELLIER HOUSE,,,,,GL50 1TY,CHELTENHAM,31/12/2010,28/01/2012,3614 - Manufacture of other furniture,,,,http://business.data.gov.uk/id/company/01324589
86,105,02059476,21/07/2019,CARTWRIGHT FINANCE LIMITED,,19/12/2019,CARTWRIGHT FINANCE SALES LIMITED,CARTWRIGHT SALES LIMITED,,,,,,,QUEENSWAY,FULL,31.0,3.0,31/03/2019,31/03/2021,Private Limited Company,CFL REALISATIONS 2020 LIMITED,Liquidation,01/09/2020,United Kingdom,,29/09/1986,0.0,0.0,6.0,2.0,0.0,4.0,02/10/2020,,13/02/2009,,,,,,,156 GREAT CHARLES STREET,,,WEST MIDLANDS,,B3 3HN,BIRMINGHAM,20/07/2015,17/08/2016,32990 - Other manufacturing n.e.c.,,,,http://business.data.gov.uk/id/company/02059476
87,106,06822210,17/03/2018,COAST FASHIONS LIMITED,,17/09/2009,C FASHIONS OPCO LIMITED,HS 477 LIMITED,,,,,,,29 WELLINGTON STREET,FULL,28.0,2.0,25/02/2017,30/11/2018,Private Limited Company,CFL REALISATIONS LIMITED,Liquidation,31/03/2019,United Kingdom,,17/02/2009,0.0,0.0,5.0,1.0,0.0,4.0,25/10/2018,,23/02/2009,,,,,,,8TH FLOOR CENTRAL SQUARE,,,WEST YORKSHIRE,,LS1 4DL,LEEDS,17/03/2016,14/04/2017,47710 - Retail sale of clothing in specialised stores,,,,http://business.data.gov.uk/id/company/06822210
88,107,05600766,,GLOBALFUTURES LTD,,07/11/2005,GLOBAL FUTURES LTD,,,,,,,,9TH FLOOR,FULL,31.0,3.0,31/03/2011,31/12/2012,Private Limited Company,CFT FINANCIALS LTD.,Liquidation,07/11/2016,United Kingdom,,24/10/2005,0.0,0.0,2.0,2.0,0.0,0.0,21/11/2005,,,,,,,,,RSM RESTRUCTURING ADVISORY LLP,,,,,EC4A 4AB,LONDON,24/10/2012,21/11/2013,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/05600766
89,108,SC198976,28/04/2019,POWER TECHNOLOGY SOLUTIONS LTD.,,,,,,,,,,,58 WATERLOO STREET,FULL,31.0,3.0,31/03/2019,31/03/2021,Private Limited Company,CG POWER SOLUTIONS UK LIMITED,Liquidation,12/05/2020,United Kingdom,,17/08/1999,0.0,0.0,3.0,0.0,0.0,3.0,27/10/2010,,,,,,,,,4TH FLOOR,,,,,G2 7DA,GLASGOW,17/08/2015,14/09/2016,35130 - Distribution of electricity,,,,http://business.data.gov.uk/id/company/SC198976
90,109,08383583,06/04/2021,,,,,,,,,,,,GLADE HOUSE,FULL,29.0,12.0,31/12/2017,23/03/2020,Private Limited Company,CGG (EUROPE) LIMITED,Liquidation,20/04/2022,United Kingdom,,31/01/2013,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,C/O VALENTINE & CO,,,LONDON,,EC4V 5EF,52-54 CARTER LANE,31/01/2016,28/02/2017,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/08383583
91,110,11027703,23/10/2019,CUSTOMADE GROUP HOLDCO LIMITED,,10/04/2018,CROSSCO (1426) LIMITED,,,,,,,,91 WESTERN ROAD,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CGH 2020 REALISATIONS LIMITED,In Administration,04/12/2020,United Kingdom,,24/10/2017,0.0,0.0,5.0,5.0,0.0,0.0,06/10/2020,,,,,,,,,SUITE 3 REGENCY HOUSE,,,,,BN1 2NW,BRIGHTON,,21/11/2018,64202 - Activities of production holding companies,,,,http://business.data.gov.uk/id/company/11027703
92,111,00278576,,COMET GROUP LIMITED,,,,,,,,,,,QUEENSWAY,FULL,30.0,4.0,30/04/2011,31/01/2013,Private Limited Company,CGL REALISATIONS LIMITED,Liquidation,15/02/2017,United Kingdom,,08/08/1933,0.0,0.0,10.0,5.0,0.0,5.0,21/10/2019,,,,,,,,,156 GREAT CHARLES STREET,,,WEST MIDLANDS,,B3 3HN,BIRMINGHAM,01/02/2012,01/03/2013,47540 - Retail sale of electrical household appliances in specialised stores,,,,http://business.data.gov.uk/id/company/00278576
93,112,10242377,20/06/2019,CUSTOMADE GROUP MIDCO LIMITED,,22/02/2017,CAIRNGORM ACQUISITIONS 1 MIDCO LIMITED,,,,,,,,91 WESTERN ROAD,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CGM 2020 REALISATIONS LIMITED,In Administration,01/08/2020,United Kingdom,,21/06/2016,0.0,0.0,10.0,9.0,0.0,1.0,18/11/2020,,,,,,,,,SUITE 3 REGENCY HOUSE,,,,,BN1 2NW,BRIGHTON,,19/07/2017,64202 - Activities of production holding companies,,,,http://business.data.gov.uk/id/company/10242377
94,113,07830904,,,,,,,,,,,,,152-160 CITY ROAD,FULL,30.0,11.0,30/11/2014,31/08/2016,Private Limited Company,CGS WORLD GROUP LTD,Liquidation,15/11/2016,United Kingdom,,01/11/2011,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,KEMP HOUSE,,,,,EC1V 2NX,LONDON,01/11/2015,29/11/2016,07290 - Mining of other non-ferrous metal ores,09900 - Support activities for other mining and quarrying,46770 - Wholesale of waste and scrap,70229 - Management consultancy activities other than financial management,http://business.data.gov.uk/id/company/07830904
95,114,10126446,14/04/2020,CUSTOMADE GROUP TRADING LIMITED,,28/09/2018,POLYFRAME GROUP LIMITED,CAIRNGORM ACQUISITIONS 1 LTD,,,,,,,91 WESTERN ROAD,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CGTR 2020 REALISATIONS LIMITED,In Administration,28/04/2021,United Kingdom,,15/04/2016,0.0,0.0,11.0,10.0,0.0,1.0,25/09/2020,,20/07/2016,,,,,,,SUITE 3 REGENCY HOUSE,,,,,BN1 2NW,BRIGHTON,,13/05/2017,22230 - Manufacture of builders  ware of plastic,25120 - Manufacture of doors and windows of metal,43342 - Glazing,43910 - Roofing activities,http://business.data.gov.uk/id/company/10126446
96,116,02086427,31/10/2020,,,,,,,,,,,,HIGH HOLBORN,FULL,31.0,12.0,31/12/2019,30/09/2021,Private Limited Company,CHAINRANGE LIMITED,In Administration,14/11/2021,United Kingdom,,31/12/1986,0.0,0.0,11.0,2.0,0.0,9.0,,,,,,,,,,C/O QUANTUMA ADVISORY LIMITED HIGH HOLBORN HOUSE 52-54,,,,,WC1V 6RL,LONDON,30/11/2015,28/12/2016,68209 - Other letting and operating of own or leased real estate,,,,http://business.data.gov.uk/id/company/02086427
97,117,01435810,06/12/2018,F.J. CHALCROFT (CONSTRUCTION) LIMITED,,,,,,,,,,,CROWN ROAD,FULL,30.0,6.0,30/06/2017,31/03/2019,Private Limited Company,CHALCROFT LIMITED,Liquidation,20/12/2019,United Kingdom,,09/07/1979,0.0,0.0,23.0,9.0,0.0,14.0,26/11/2009,,,,,,,,,TOWNSHEND HOUSE,,,,,NR1 3DT,NORWICH,06/12/2015,03/01/2017,41201 - Construction of commercial buildings,,,,http://business.data.gov.uk/id/company/01435810
98,119,02872144,,,,,,,,,,,,,CITY WHARF,FULL,30.0,6.0,30/06/2004,30/04/2006,Private Limited Company,CHAMBERS INDEPENDENT FINANCIAL ADVISERS LIMITED,Liquidation,30/11/2016,United Kingdom,,16/11/1993,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,C/O FORD CAMPBELL,,,MANCHESTER,,M3 5ER,NEW BAILEY STREET,16/11/2005,14/12/2006,6523 - Other financial intermediation,,,,http://business.data.gov.uk/id/company/02872144
99,120,02011389,,,,,,,,,,,,,LONDON,FULL,31.0,3.0,31/03/1993,31/01/1995,Private Limited Company,CHAMELEON ESTATES LIMITED,Liquidation,03/07/2017,United Kingdom,,17/04/1986,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10 HERBERT CRESCENT,,,,,,SW1X OUX,19/06/1993,17/07/1994,7011 - Development & sell real estate,,,,http://business.data.gov.uk/id/company/02011389
100,122,06584228,06/05/2020,KAREN MOORE JEWELLERY LTD,,,,,,,,,,,CROSS LANES,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CHAMILIA EUROPE LIMITED,Liquidation,20/05/2021,United Kingdom,,06/05/2008,0.0,0.0,3.0,0.0,0.0,3.0,29/01/2009,,,,,,,,,THIRD FLOOR ONE LONDON SQUARE,,,,,GU1 1UN,GUILDFORD,06/05/2016,03/06/2017,46480 - Wholesale of watches and jewellery,,,,http://business.data.gov.uk/id/company/06584228
